ImageID,bboxes
1857,"[[96, 124, 23, 48], [120, 143, 282, 309], [250, 282, 209, 239], [392, 422, 142, 170]]"
1858,"[[152, 183, 261, 286], [144, 168, 242, 270], [135, 160, 233, 260], [264, 299, 300, 329], [206, 239, 462, 495]]"
1859,"[[265, 300, 56, 85], [147, 187, 256, 299], [299, 337, 138, 175], [324, 364, 460, 496]]"
1860,"[[223, 248, 124, 154], [442, 472, 405, 438], [315, 345, 303, 332], [179, 209, 22, 52], [213, 251, 176, 204]]"
1861,"[[170, 206, 347, 379], [230, 261, 276, 298], [95, 132, 451, 474]]"
1862,"[[340, 365, 87, 114], [222, 251, 22, 52], [340, 372, 205, 231], [58, 84, 26, 58]]"
1863,"[[177, 205, 235, 266], [228, 256, 50, 79], [35, 62, 193, 222], [313, 340, 145, 173]]"
1864,"[[57, 88, 431, 460], [453, 485, 282, 308], [224, 253, 210, 235], [456, 485, 386, 418]]"
1865,"[[387, 422, 117, 146], [103, 133, 395, 428], [213, 239, 312, 333]]"
1866,"[[78, 96, 38, 60], [110, 131, 435, 453], [456, 477, 240, 257], [262, 281, 261, 279]]"
1867,"[[47, 73, 245, 272], [256, 283, 326, 354], [384, 410, 216, 239], [428, 456, 106, 131]]"
1868,"[[89, 115, 26, 57], [283, 315, 376, 405], [249, 283, 103, 132], [362, 392, 256, 285], [61, 87, 87, 120]]"
1869,"[[155, 178, 60, 97], [408, 436, 397, 431], [157, 187, 347, 379], [214, 241, 47, 79]]"
1870,"[[398, 418, 61, 90], [462, 493, 272, 299], [92, 119, 464, 486], [439, 471, 458, 491]]"
1871,"[[339, 369, 432, 456], [31, 66, 456, 483], [319, 350, 251, 275], [44, 70, 66, 91]]"
1872,"[[201, 233, 38, 63], [304, 335, 425, 449], [166, 193, 411, 438], [274, 302, 237, 262]]"
1873,"[[28, 55, 158, 186], [227, 259, 151, 182], [255, 284, 229, 252]]"
1874,"[[284, 323, 279, 310], [275, 306, 128, 165], [64, 94, 292, 325]]"
1875,"[[322, 352, 345, 375], [449, 481, 447, 477], [303, 332, 242, 268], [218, 244, 416, 445], [464, 492, 157, 182]]"
1876,"[[83, 113, 188, 218], [275, 302, 192, 222], [25, 54, 181, 199], [217, 240, 146, 169]]"
1877,"[[246, 273, 43, 68], [317, 346, 413, 445], [354, 384, 370, 399]]"
1878,"[[133, 157, 291, 313], [92, 115, 185, 204], [417, 444, 142, 166], [247, 272, 181, 198]]"
1879,"[[194, 226, 73, 110], [422, 451, 451, 481], [453, 481, 261, 290], [272, 298, 376, 407], [408, 442, 310, 337]]"
1880,"[[341, 380, 81, 120], [72, 108, 397, 436], [164, 198, 18, 53]]"
1881,"[[32, 61, 28, 56], [348, 374, 328, 354], [87, 115, 293, 321], [115, 144, 423, 451], [427, 454, 438, 465]]"
1882,"[[366, 392, 364, 398], [194, 225, 63, 98], [127, 157, 242, 270]]"
1883,"[[94, 120, 273, 302], [336, 365, 112, 141], [252, 280, 427, 455]]"
1884,"[[457, 483, 260, 293], [71, 91, 84, 115], [169, 199, 297, 320]]"
1885,"[[435, 454, 156, 173], [288, 310, 260, 277], [70, 99, 320, 352]]"
1886,"[[234, 267, 387, 415], [240, 268, 170, 201], [155, 183, 61, 89], [346, 372, 35, 66]]"
1887,"[[448, 474, 114, 146], [251, 280, 296, 327], [337, 372, 458, 491], [432, 464, 403, 432]]"
1888,"[[220, 249, 370, 402], [422, 452, 349, 377], [227, 258, 404, 433]]"
1889,"[[166, 198, 441, 476], [137, 171, 431, 465], [417, 446, 43, 71], [57, 85, 142, 166]]"
1890,"[[266, 296, 188, 218], [158, 183, 160, 188], [175, 202, 36, 68], [156, 182, 459, 495], [265, 290, 248, 277]]"
1891,"[[126, 154, 403, 436], [144, 173, 173, 204], [261, 284, 337, 358]]"
1892,"[[265, 297, 424, 456], [354, 393, 230, 258], [417, 448, 320, 353], [91, 114, 199, 231]]"
1893,"[[155, 176, 226, 253], [452, 478, 150, 175], [83, 110, 92, 121], [256, 284, 103, 127]]"
1894,"[[266, 297, 157, 176], [70, 102, 290, 313], [137, 165, 380, 401], [446, 475, 179, 206], [289, 317, 177, 209]]"
1895,"[[93, 128, 211, 240], [449, 486, 318, 362], [461, 491, 49, 79], [102, 134, 433, 463]]"
1896,"[[295, 327, 454, 480], [234, 258, 42, 73], [332, 358, 32, 58], [149, 173, 139, 163]]"
1897,"[[338, 364, 344, 382], [289, 321, 361, 395], [131, 165, 225, 256]]"
1898,"[[342, 363, 134, 162], [371, 398, 327, 355]]"
1899,"[[366, 404, 106, 139], [69, 105, 356, 390], [267, 288, 118, 147]]"
1900,"[[429, 457, 93, 117], [30, 62, 65, 99], [406, 435, 330, 368], [229, 257, 266, 298]]"
1901,"[[440, 468, 341, 365], [234, 260, 356, 380], [284, 309, 458, 489]]"
1902,"[[91, 121, 213, 242], [359, 385, 317, 347], [80, 112, 442, 472], [149, 174, 48, 73], [409, 436, 222, 240]]"
1903,"[[337, 360, 316, 343], [62, 92, 273, 296], [218, 241, 47, 82]]"
1904,"[[189, 224, 27, 58], [73, 104, 103, 135], [382, 414, 190, 215], [135, 165, 136, 164]]"
1905,"[[231, 263, 225, 253], [382, 413, 452, 480], [315, 345, 340, 365], [152, 181, 136, 164]]"
1906,"[[179, 209, 425, 454], [69, 97, 87, 120], [399, 430, 83, 114], [315, 348, 89, 121]]"
1907,"[[157, 189, 203, 235], [54, 82, 99, 128], [334, 365, 135, 164], [297, 329, 161, 182]]"
1908,"[[279, 305, 79, 103], [177, 201, 220, 245], [128, 160, 420, 443], [298, 325, 380, 412], [99, 133, 156, 178]]"
1909,"[[229, 261, 165, 193], [328, 357, 96, 128], [391, 415, 422, 451]]"
1910,"[[421, 448, 298, 330], [189, 217, 155, 180]]"
1911,"[[388, 418, 327, 360], [157, 185, 358, 389], [114, 147, 225, 250], [181, 209, 351, 381]]"
1912,"[[131, 165, 112, 146], [143, 177, 75, 108], [332, 369, 39, 66], [337, 367, 96, 122]]"
1913,"[[354, 390, 398, 437], [222, 260, 352, 381], [43, 72, 242, 273], [342, 374, 33, 59]]"
1914,"[[361, 390, 468, 488], [228, 258, 220, 243], [104, 131, 47, 72], [439, 469, 54, 76]]"
1915,"[[235, 265, 358, 395], [362, 397, 424, 453], [248, 287, 256, 291]]"
1916,"[[225, 261, 92, 121], [374, 404, 142, 172], [41, 68, 332, 364]]"
1917,"[[240, 263, 179, 208], [137, 167, 313, 336], [259, 284, 368, 392], [25, 52, 300, 320]]"
1918,"[[286, 316, 112, 136], [425, 458, 108, 131], [103, 129, 40, 70]]"
1919,"[[158, 185, 453, 479], [173, 201, 318, 343], [246, 272, 135, 169], [465, 497, 373, 402]]"
1920,"[[306, 336, 189, 221], [316, 341, 24, 58], [237, 266, 66, 96]]"
1921,"[[447, 480, 132, 152], [360, 388, 185, 215], [68, 95, 350, 377], [239, 266, 149, 176]]"
1922,"[[348, 377, 443, 470], [348, 378, 112, 138], [421, 452, 84, 112]]"
1923,"[[277, 301, 75, 101], [50, 78, 149, 181], [401, 429, 179, 209]]"
1924,"[[340, 364, 112, 148], [262, 293, 77, 104], [323, 355, 295, 319]]"
1925,"[[390, 418, 423, 444], [270, 294, 90, 115], [34, 63, 249, 270]]"
1926,"[[40, 73, 391, 419], [447, 474, 431, 462], [86, 117, 252, 277], [453, 480, 111, 139], [432, 457, 315, 343]]"
1927,"[[432, 456, 251, 278], [407, 431, 436, 464], [202, 226, 433, 463], [217, 245, 321, 345]]"
1928,"[[378, 406, 24, 57], [316, 345, 125, 152]]"
1929,"[[436, 465, 419, 451], [423, 450, 282, 307], [66, 97, 49, 81], [410, 443, 115, 147]]"
1930,"[[378, 408, 401, 430], [416, 445, 381, 407], [417, 449, 392, 411]]"
1931,"[[167, 199, 271, 300], [288, 318, 42, 73], [217, 247, 86, 115], [66, 97, 196, 226]]"
1932,"[[193, 226, 268, 299], [322, 353, 245, 274], [214, 251, 223, 255]]"
1933,"[[399, 433, 135, 158], [388, 422, 28, 60], [268, 302, 56, 86]]"
1934,"[[274, 305, 118, 140], [108, 138, 395, 425], [206, 234, 160, 200]]"
1935,"[[167, 196, 186, 216], [441, 474, 288, 326], [314, 350, 171, 204]]"
1936,"[[356, 386, 304, 332], [430, 460, 83, 114], [189, 214, 362, 388]]"
1937,"[[304, 335, 279, 308], [376, 406, 30, 62], [441, 474, 344, 372], [421, 451, 126, 155], [404, 433, 413, 443]]"
1938,"[[420, 448, 437, 462], [80, 109, 450, 477], [221, 244, 138, 161], [25, 52, 127, 157]]"
1939,"[[105, 136, 173, 204], [321, 351, 124, 154], [335, 366, 314, 344], [85, 114, 437, 467]]"
1940,"[[22, 46, 386, 419], [225, 253, 31, 63], [333, 364, 372, 401], [143, 180, 374, 401]]"
1941,"[[360, 388, 214, 235], [165, 193, 388, 410], [335, 366, 81, 98], [95, 118, 271, 302], [295, 315, 403, 432]]"
1942,"[[290, 316, 190, 215], [451, 482, 83, 107], [453, 483, 74, 92], [452, 483, 273, 298]]"
1943,"[[326, 351, 73, 91], [83, 111, 391, 413], [354, 375, 184, 211]]"
1944,"[[190, 224, 29, 55], [173, 210, 81, 112], [39, 61, 422, 445]]"
1945,"[[163, 194, 311, 347], [457, 494, 384, 416], [301, 326, 70, 99]]"
1946,"[[150, 178, 393, 429], [246, 273, 437, 465], [388, 421, 318, 346], [347, 385, 78, 106], [338, 370, 423, 458]]"
1947,"[[321, 351, 112, 140], [202, 226, 187, 219], [326, 358, 126, 150], [464, 495, 381, 400]]"
1948,"[[116, 141, 283, 311], [107, 132, 164, 197], [384, 409, 374, 406]]"
1949,"[[238, 266, 428, 458], [458, 490, 150, 179], [452, 478, 169, 190]]"
1950,"[[303, 328, 419, 446], [246, 272, 58, 83], [77, 107, 305, 329]]"
1951,"[[334, 363, 173, 201], [250, 273, 443, 474], [343, 367, 431, 458]]"
1952,"[[409, 435, 356, 383], [45, 74, 255, 283], [359, 389, 139, 164], [405, 429, 86, 110], [165, 189, 438, 463]]"
1953,"[[338, 377, 94, 123], [150, 185, 217, 249], [137, 163, 354, 384], [418, 451, 301, 334], [426, 461, 415, 447]]"
1954,"[[225, 254, 408, 433], [44, 70, 384, 410], [238, 267, 223, 248], [416, 443, 423, 449]]"
1955,"[[92, 127, 349, 379], [198, 219, 408, 429], [57, 87, 187, 208], [462, 489, 369, 391], [452, 478, 157, 179]]"
1956,"[[86, 119, 407, 440], [42, 80, 441, 467], [377, 405, 21, 59], [389, 413, 29, 57]]"
1957,"[[459, 486, 219, 243], [197, 222, 165, 196], [130, 159, 230, 257]]"
1958,"[[137, 167, 375, 403], [340, 370, 196, 222], [291, 317, 427, 455], [375, 400, 161, 187]]"
1959,"[[100, 128, 345, 377], [423, 455, 244, 271], [355, 384, 224, 257]]"
1960,"[[76, 107, 256, 284], [328, 368, 402, 430], [400, 436, 328, 357]]"
1961,"[[131, 160, 86, 116], [408, 436, 53, 80], [56, 83, 194, 224], [325, 352, 252, 282]]"
1962,"[[227, 257, 128, 153], [351, 378, 299, 330], [312, 343, 203, 234], [399, 428, 393, 420]]"
1963,"[[300, 333, 35, 64], [223, 249, 96, 129], [89, 117, 286, 317]]"
1964,"[[66, 103, 68, 99], [393, 421, 425, 463], [315, 343, 174, 211]]"
1965,"[[76, 113, 41, 74], [282, 312, 165, 194], [380, 412, 150, 184], [452, 476, 128, 158], [416, 451, 263, 287], [156, 180, 415, 439]]"
1966,"[[364, 383, 445, 464], [216, 238, 304, 322], [79, 102, 212, 231]]"
1967,"[[379, 409, 31, 55], [86, 108, 77, 103], [302, 331, 73, 104], [120, 151, 137, 163], [74, 105, 380, 408]]"
1968,"[[84, 119, 466, 492], [298, 331, 112, 136], [167, 198, 403, 429], [407, 438, 179, 206]]"
1969,"[[177, 217, 391, 428], [26, 60, 442, 475]]"
1970,"[[368, 395, 406, 434], [321, 350, 441, 469], [82, 106, 336, 360], [209, 237, 147, 165], [70, 91, 28, 58]]"
1971,"[[22, 52, 319, 342], [193, 215, 265, 285], [435, 456, 92, 116]]"
1972,"[[281, 312, 108, 134], [295, 322, 373, 401], [154, 186, 174, 198], [236, 260, 269, 295]]"
1973,"[[73, 99, 281, 312], [62, 95, 261, 290], [291, 311, 48, 70]]"
1974,"[[63, 93, 442, 475], [110, 140, 341, 369], [195, 224, 96, 122], [192, 219, 308, 339]]"
1975,"[[67, 93, 165, 194], [243, 270, 285, 312], [125, 157, 267, 299]]"
1976,"[[80, 113, 94, 125], [254, 281, 397, 423], [442, 478, 453, 482], [238, 267, 333, 367], [75, 107, 438, 472]]"
1977,"[[354, 386, 81, 110], [189, 215, 413, 441], [99, 134, 394, 427], [44, 74, 58, 94]]"
1978,"[[392, 424, 391, 420], [28, 62, 178, 206], [300, 329, 241, 269], [230, 260, 164, 189], [318, 348, 331, 356]]"
1979,"[[22, 52, 54, 81], [212, 242, 458, 485], [288, 316, 36, 67], [187, 216, 161, 189]]"
1980,"[[350, 385, 93, 118], [105, 136, 43, 65], [183, 211, 458, 496], [241, 270, 223, 255], [173, 201, 83, 118]]"
1981,"[[369, 402, 254, 287], [152, 183, 341, 374], [245, 284, 458, 492]]"
1982,"[[133, 170, 187, 219], [282, 302, 340, 364], [205, 233, 191, 215], [380, 409, 159, 181]]"
1983,"[[34, 62, 418, 451], [272, 297, 50, 78], [141, 174, 51, 79], [275, 309, 63, 89]]"
1984,"[[459, 484, 17, 53], [155, 185, 200, 231]]"
1985,"[[445, 486, 167, 201], [124, 155, 414, 443], [99, 126, 82, 106]]"
1986,"[[64, 92, 52, 81], [223, 251, 46, 77], [215, 244, 331, 359], [42, 70, 60, 91]]"
1987,"[[278, 304, 232, 259], [351, 371, 89, 117], [156, 193, 68, 106], [424, 463, 295, 328], [316, 352, 213, 247]]"
1988,"[[271, 305, 401, 427], [137, 171, 164, 196], [120, 155, 146, 179]]"
1989,"[[420, 451, 407, 433], [287, 315, 414, 442], [299, 326, 370, 403]]"
1990,"[[139, 168, 192, 224], [439, 470, 314, 340], [81, 111, 401, 428], [416, 447, 208, 234]]"
1991,"[[446, 472, 275, 295], [337, 365, 270, 289], [403, 427, 343, 365]]"
1992,"[[232, 262, 24, 52], [156, 182, 111, 143], [412, 449, 215, 236]]"
1993,"[[289, 314, 192, 220], [458, 492, 56, 92]]"
1994,"[[188, 215, 283, 301], [61, 81, 90, 112], [173, 192, 47, 71], [178, 198, 248, 272], [343, 372, 301, 328]]"
1995,"[[408, 436, 44, 77], [428, 459, 304, 335], [350, 382, 140, 165], [408, 437, 439, 460], [98, 122, 230, 253]]"
1996,"[[423, 454, 299, 319], [145, 173, 135, 168], [355, 388, 459, 490], [115, 136, 397, 430]]"
1997,"[[68, 94, 295, 324], [261, 287, 400, 429], [216, 243, 203, 231]]"
1998,"[[140, 168, 207, 234], [178, 205, 396, 426], [430, 463, 400, 428], [251, 278, 290, 320]]"
1999,"[[393, 417, 391, 417], [413, 439, 339, 369], [45, 75, 155, 187]]"
