ImageID,bboxes
4468,"[[0.10241365972212779, 0.6655349742152747, 0.4240774087455801, 0.6741981217029844, 0.4846365492280058], [0.6317417466052326, 0.42685248782028196, 0.9205937026127963, 0.9645294542416937, 0.023484331335556052], [0.8108034728307854, 0.7113192864844089, 0.37081287762044834, 0.6227116107086467, 0.2446068479653274], [0.46528120770797354, 0.7017634750046104, 0.6351319084964048, 0.8211681045637962, 0.9606369116267294]]"
4469,"[[0.9331854931450275, 0.8463024184661775, 0.5697161973783736, 0.6338086911192415, 0.1595964459434267], [0.3338847587843847, 0.5873907805276768, 0.9488658360542107, 0.5986008739112181, 0.6610638714998864], [0.8704125564747744, 0.7113392677657047, 0.651741244928775, 0.69626206468526, 0.4693983716250142], [0.6449167884944652, 0.7578718992092952, 0.7178292365506169, 0.76230958167793, 0.9359636499584315]]"
4470,"[[0.9516873276753665, 0.0738598074322403, 0.7263073876498943, 0.12757465012767677, 0.1012771134564312], [0.6389822177597718, 0.49614337008841525, 0.1182947405741448, 0.35008766478050835, 0.2496413581425806], [0.2354581902674554, 0.643603155554705, 0.3445537538294524, 0.9986801700392481, 0.9847722143288934], [0.8784330400316813, 0.1835887935653231, 0.9074815350158753, 0.7816163300788062, 0.8792686494897953]]"
4471,"[[0.28438082913327867, 0.8427929081509363, 0.06728763038380503, 0.5454715332312363, 0.06833170856324988], [0.8230671552913791, 0.46359350069986416, 0.7628097061913512, 0.731003586092048, 0.408235410693638], [0.14307008688161238, 0.932639547627226, 0.6286936581147089, 0.12906865270058565, 0.8175438225998932], [0.8201753550011275, 0.8278870517796949, 0.5956460482265212, 0.04502759450837923, 0.08103632610659994], [0.04283859941859147, 0.567523521842471, 0.5324681011769354, 0.11361778977180148, 0.15395814356495507]]"
4472,"[[0.5621512601315732, 0.6247874647348125, 0.3261499501457886, 0.7949980328291615, 0.9868598368076047], [0.9981726038298425, 0.43010603888453125, 0.1661776127363378, 0.9604577182622183, 0.631465954907243], [0.14751353221537788, 0.08287632975832804, 0.9043226540810093, 0.07063786986597131, 0.20775212995449277]]"
4473,"[[0.4230592468314458, 0.48080420794889867, 0.4829606440482854, 0.8044906993382562, 0.9910392014484011], [0.9880371413161557, 0.35043159349209907, 0.8993044766290466, 0.05189548415833778, 0.10222009657337083], [0.16424698325291598, 0.8683030368298046, 0.7009133754997351, 0.4916922541749934, 0.7532990218030966], [0.08472000616467945, 0.5219774732619477, 0.593246513338094, 0.036365068800212175, 0.0031274480955048034]]"
4474,"[[0.4788891274530229, 0.23106518486189875, 0.8732493017465729, 0.8848571976768849, 0.49579376754553184], [0.32404087184303965, 0.4524892453401288, 0.14113587933234295, 0.08938094261867591, 0.3242663448759523], [0.6472122733230228, 0.03016996506706171, 0.3438372811574921, 0.670537257182497, 0.06652140503225701], [0.6508214085271911, 0.9467700531533736, 0.5013895071948253, 0.9243447991374099, 0.2487857924037271]]"
4475,"[[0.9462412500572391, 0.32470432701806473, 0.031635645505811105, 0.5716363666208591, 0.7748408716584869], [0.7171138581014184, 0.3870727156921, 0.86816427285462, 0.12356991178717947, 0.7923937807780176], [0.11316518848849244, 0.6331532849216199, 0.048098450522721214, 0.13149999114463595, 0.968657919221965], [0.7369303987602185, 0.0501298702892955, 0.6973586100063968, 0.32845595631977575, 0.09247998797830437]]"
4476,"[[0.21424805445591633, 0.8160142694106599, 0.5415097111666853, 0.8674356558714243, 0.011937963972510568], [0.722752989782253, 0.9945840065390896, 0.026440636361954595, 0.39663033671759285, 0.6195688088939951]]"
4477,"[[0.7715453263364659, 0.19174852078238058, 0.7998698258766239, 0.8821460303781553, 0.31991066884018904], [0.841942634634788, 0.2963579708989793, 0.26313103976949703, 0.6558590068612885, 0.6332040990692999], [0.19464699114466588, 0.36552605791746184, 0.26959359408156824, 0.6741322050960082, 0.10849096211328879], [0.09798076021920965, 0.2188500916339141, 0.8670640963967238, 0.06146928093261972, 0.4235462685811716]]"
4478,"[[0.05366444329777209, 0.5742518932118883, 0.8227017075631532, 0.46275070938790686, 0.9768796527608073], [0.2342037930331864, 0.500612112235638, 0.12775425359813797, 0.9534366120957842, 0.43900746711826155], [0.23892314716719687, 0.044078379281886404, 0.3425642283129552, 0.6017954816290128, 0.9728853571010518], [0.6741020600184945, 0.8148199710626303, 0.3577316773070649, 0.19805098491771667, 0.3312798534274274]]"
4479,"[[0.05883886237176994, 0.5226660085696647, 0.07323210984987294, 0.3014127726577909, 0.006109445723951001], [0.19543059745551783, 0.7915684945320564, 0.5265180276506265, 0.03790575848739852, 0.19661062033452947], [0.19937201307644892, 0.2642547257579765, 0.5535591930998394, 0.8091732554487585, 0.08124762404914931]]"
4480,"[[0.19767049089497868, 0.6310030384464683, 0.051961334974088835, 0.23193988160814427, 0.25966895217114083], [0.4438002882194133, 0.4077608885157957, 0.12379917161592602, 0.4465134455539551, 0.5313662565987805], [0.21497125458064958, 0.7491042250793328, 0.2625096726631365, 0.8612420186687114, 0.4735591742522882], [0.8412488822803912, 0.6604379411731877, 0.9624569186641628, 0.20664462055276522, 0.5150567003132432], [0.5675638048262472, 0.49346088594188753, 0.4984815572038027, 0.47591620217148967, 0.887152587940759]]"
4481,"[[0.8536061074540893, 0.6045031464794546, 0.26815191185362963, 0.8052494737610194, 0.7241973693260323], [0.3687929358516112, 0.222192751222539, 0.25940979184167534, 0.17131462074216008, 0.012847608334035976], [0.7640833914989845, 0.10164015472710242, 0.6958398722683387, 0.02649597042815488, 0.7540184723687543]]"
4482,"[[0.574049109542617, 0.9073971512534478, 0.8991059107413706, 0.6647948971866482, 0.4950428878003207], [0.6268163071097749, 0.4367111588687521, 0.11465665466761088, 0.5538032038109576, 0.13545881259962678], [0.7093226486387458, 0.7867343339092542, 0.2856263520452491, 0.6438422239669241, 0.8832408089093022], [0.8865213653382138, 0.456646500908912, 0.5345775023351025, 0.6253911569388841, 0.45820148262627003]]"
4483,"[[0.23131923835275492, 0.5976175019927755, 0.9538797241783866, 0.2415108252168865, 0.01902316006041682], [0.8714472032318971, 0.9885924104102843, 0.9789848085582008, 0.14868152809865698, 0.5194682175350294]]"
4484,"[[0.967764743052958, 0.21021723290869077, 0.8983606789800542, 0.7923731988601191, 0.8083388839347068], [0.24680264694893594, 0.8438708622831873, 0.3309751026831046, 0.11653459223005835, 0.5061632105946222], [0.16818656659010212, 0.2714155099839596, 0.2820011378572215, 0.14271753089253703, 0.8589024951881605]]"
4485,"[[0.3525168613350812, 0.5435122603822409, 0.4100402419299666, 0.9693203608883989, 0.08537809781201589], [0.8820140435172341, 0.9949444415634567, 0.039145094877572895, 0.8507945921210949, 0.9701575412169693], [0.46421796926269243, 0.7521648617336634, 0.4866734586379067, 0.5146637798279695, 0.23672585149355507], [0.23313669872232212, 0.19422902976360434, 0.48081463985848183, 0.5638174666376212, 0.3126330530053454]]"
4486,"[[0.7194186562869325, 0.7983589038294815, 0.3693136886019249, 0.2888563480432824, 0.30903804381217503], [0.16895799234916098, 0.836460078765776, 0.08666422976416477, 0.5997811831951713, 0.6868258830134334], [0.39081987855771694, 0.5924690866796848, 0.8113456435953428, 0.36936136714444623, 0.8976954837445704], [0.7512943335273173, 0.8417099125378501, 0.45318256490172015, 0.4002710245465614, 0.3793098746077934]]"
4487,"[[0.9173055768354694, 0.19302307705286115, 0.39424440326153554, 0.7422415014103684, 0.4935073916324645], [0.42326419276752825, 0.7438131268549538, 0.8596171263337732, 0.34274366839131776, 0.6684273032471034], [0.9152704287739472, 0.006628551120200332, 0.924436862388356, 0.6912217577641355, 0.5105864718186496]]"
4488,"[[0.5496111518115032, 0.916014301746673, 0.25575881340481466, 0.44934077418373597, 0.7954341980591927], [0.023542524104700813, 0.8293734563445786, 0.5498993523192359, 0.491467488506639, 0.11037566882069971], [0.1414334955317259, 0.07822699571586789, 0.5086801333208228, 0.7223964982889453, 0.13212721422984908], [0.23349573722286354, 0.993147550640523, 0.4702648065333862, 0.20582856791722204, 0.1754069333289614]]"
4489,"[[0.8581468094580762, 0.7749776400133661, 0.7396852852939689, 0.8627306426898412, 0.23144470339438294], [0.9029295961968571, 0.3715671192791823, 0.5353841881761069, 0.5766470906090736, 0.2161772096070994], [0.37743341357203364, 0.7929303882079043, 0.11339452779828207, 0.6550123886005302, 0.44128257762708245], [0.008785900775400646, 0.8474706963457106, 0.9337082365602891, 0.21344272298130584, 0.6552182220393152], [0.9129318031427112, 0.3422889942798938, 0.6682006213515105, 0.8105373005169935, 0.6936969209290645]]"
4490,"[[0.6672212290050069, 0.13299705465798983, 0.8645002566622083, 0.9846540869115846, 0.10737351854138022], [0.8450730932279298, 0.315931434270903, 0.028536780377057314, 0.8984260698956387, 0.9523952997372768], [0.5421400965341896, 0.6906551588103577, 0.7070008671144418, 0.49994853424748, 0.15858236465924314], [0.13005373749362115, 0.7309430011329643, 0.9457345288021831, 0.07878918447254946, 0.7191158978380534], [0.05335262040699151, 0.6930957351646007, 0.640570374870361, 0.04651051019436292, 0.42881402084437226]]"
4491,"[[0.3314058495836182, 0.6044839046657495, 0.5680740261197476, 0.37359788413396233, 0.6470714399190322], [0.9367285548228125, 0.5986038962278135, 0.13607647178724136, 0.9416570891657013, 0.5382641455900966], [0.5498088624831385, 0.1505121401596129, 0.5013208709093032, 0.9142048299755097, 0.16409845212323382]]"
4492,"[[0.46649559256650397, 0.7142228328783129, 0.9667639311128441, 0.08646183678088315, 0.07541595668356782], [0.5007278158791382, 0.5214174620561627, 0.6642839027723794, 0.8728505164146798, 0.5833355399985813], [0.15509651213990394, 0.7678239092748927, 0.24249135940615585, 0.7354206578456586, 0.627422190777282], [0.07956908646279659, 0.2921020675499262, 0.2262188070605886, 0.15498567999642998, 0.7460019825716961]]"
4493,"[[0.9125992537194363, 0.06488269970990646, 0.40924068930514246, 0.5064570551748433, 0.4376341464828225], [0.34738103580826585, 0.820381467237591, 0.07406674187882611, 0.8704637086811449, 0.8102549719601918], [0.8095714355271854, 0.40630261580477944, 0.5768075793734669, 0.8456596205222036, 0.5534381387523133]]"
4494,"[[0.5284240022547506, 0.5198292885414948, 0.5726966803820038, 0.9228425864658523, 0.5424497668506367], [0.1330648624161438, 0.24564636171875953, 0.16484960678308624, 0.2808462228830032, 0.28518811738265526], [0.7920779235632379, 0.8823321939893918, 0.94840718347536, 0.9840366212966505, 0.2375993800602807]]"
4495,"[[0.7964266026549547, 0.25944624716994213, 0.006301770679574936, 0.27112903516946174, 0.892082870176434], [0.13062144930719777, 0.5013178242974308, 0.06158722342603695, 0.8941326338047199, 0.4232371317283936], [0.7010878025054903, 0.9338907690226919, 0.2937794755368405, 0.7971331493981081, 0.6646561881620603], [0.7049661173869666, 0.6621372444038949, 0.9005088410051117, 0.9917325189014254, 0.6971842703148758]]"
4496,"[[0.12920998174191423, 0.8121054712059027, 0.25676930364224604, 0.05968934866658848, 0.3639670354829794], [0.84537080952035, 0.5584183265697203, 0.046745364604066864, 0.3817611986327365, 0.7320092243098258], [0.7905247623315952, 0.7153565868756061, 0.8967715619886849, 0.010370862321238739, 0.7736419473970383], [0.46122649777712943, 0.7751941763156095, 0.2707353806196494, 0.9687861864451657, 0.9502908859578537]]"
4497,"[[0.37967980574223026, 0.04370499903692282, 0.12434965044718294, 0.221957532654513, 0.6339529151774793], [0.7071925039718576, 0.6276489968968515, 0.3724094102878377, 0.6411142467939727, 0.9964301311010337], [0.020520905079365992, 0.7161715471880452, 0.2901882405722094, 0.088401099342861, 0.6534778431663079], [0.15086065973027285, 0.9576207971588879, 0.8350223566158084, 0.45309617901850174, 0.10825864923764639]]"
4498,"[[0.07669843115735564, 0.1605895012192362, 0.2599927921276435, 0.021639484188757274, 0.2433196085138094], [0.5429277351516907, 0.5596488436871946, 0.9268782892513852, 0.22886420849161204, 0.4864994400460594], [0.2075030963595702, 0.7376473643230014, 0.415764917302443, 0.47282492476410554, 0.696965146190495], [0.6483947534867045, 0.6764630872876757, 0.8543486482209153, 0.09778838392523426, 0.0715389257497343], [0.6350161184905131, 0.9765095191220812, 0.8318703555404303, 0.6362423636414638, 0.1208729530138487]]"
4499,"[[0.6511938140615668, 0.41669461237051664, 0.3597276499426686, 0.5100483224829278, 0.784186055381788], [0.7701643163869334, 0.04375494878374564, 0.9986544180018146, 0.2217548986794532, 0.1724544285564622], [0.40471915877935616, 0.6201060361940873, 0.9823583251261416, 0.1920195466765552, 0.2648293154584781]]"
4500,"[[0.42299221345982874, 0.7284491008366437, 0.45697201039948965, 0.14763977552496832, 0.7598941250680393], [0.46076626858756775, 0.04588494506678886, 0.23571105868660025, 0.5586582084219774, 0.4425970044065749], [0.2355551185465692, 0.8488106641191493, 0.9281380739295222, 0.06908065488751358, 0.7950297893361339]]"
4501,"[[0.7013816157949972, 0.386172817541405, 0.5686999817068304, 0.03742125849370925, 0.5067321686694339], [0.2654223202759318, 0.3630232729858335, 0.008536445666474601, 0.7023021300263741, 0.4906126585776056], [0.24631570319513874, 0.6059388937502518, 0.43848556570657093, 0.5813130937371533, 0.07485403463747198]]"
4502,"[[0.25683588432202287, 0.32180141372389226, 0.6989550743107267, 0.17904142481103236, 0.07043235262154013], [0.041963238756926424, 0.5887416713936247, 0.274091427281662, 0.39821231234602605, 0.42852664663574314], [0.26933500637935603, 0.8244612001451669, 0.2443585009750079, 0.027113904733867544, 0.6249175721912807], [0.7857655006345197, 0.6843411468351045, 0.5049926418402719, 0.9650658010330656, 0.5237553051019466]]"
4503,"[[0.5742168509750217, 0.9865764319120945, 0.8654495362946326, 0.25342541768788707, 0.5476976979933044], [0.33872454184745104, 0.31930656748850317, 0.6713631851824081, 0.17147863117286966, 0.6546572787011331], [0.5905495580440953, 0.41313763233404177, 0.6029990510356436, 0.8245331981992847, 0.9921308073231957], [0.3079655256632511, 0.9868165138749866, 0.04261905333632632, 0.3594572193602229, 0.38149974532735753]]"
4504,"[[0.0877064041385004, 0.7117690448006977, 0.06802657892079689, 0.28782376677498944, 0.6948817420826006], [0.7625339517381614, 0.3557150412381431, 0.24234955476531939, 0.9158388187482618, 0.7646895392775327], [0.3186794281378429, 0.23269152508246826, 0.058242316857572085, 0.5986838879220432, 0.9288636488349468], [0.49008136877751407, 0.07653916739750133, 0.30716280304782095, 0.4361576595525418, 0.1897506362434035]]"
4505,"[[0.47335430828264635, 0.21312056960906034, 0.028945747194565996, 0.3558141450622677, 0.9065906533922634], [0.2680383609987659, 0.44265617298401616, 0.5815340177898819, 0.6952145661556767, 0.17490671703852279], [0.4139828888843706, 0.8499878253496959, 0.15775058711128642, 0.34954403972586245, 0.40684298041729594], [0.5167621642573965, 0.3726217212885965, 0.4463475018092574, 0.49619625640816445, 0.5900496760922722]]"
4506,"[[0.14807784614011676, 0.20826431609373486, 0.7679922301171037, 0.8461238235532406, 0.06151224454174564], [0.909317016715236, 0.8884288447800817, 0.5942159316379216, 0.002585463211325245, 0.013245739340317697], [0.8157021569094518, 0.9392124546249929, 0.4663909115669015, 0.660806731805278, 0.9122067062297511], [0.28457888281433485, 0.8926424713753935, 0.443031579923987, 0.5047680670157243, 0.14918161956145992]]"
4507,"[[0.8860776672775186, 0.6128313392417966, 0.26303425272059267, 0.42899983808595576, 0.33236552824962606], [0.3906191666741373, 0.721917620038858, 0.7407516957408325, 0.812357208649632, 0.6490749517587562], [0.7624226002907791, 0.913234062060605, 0.14722363989951048, 0.574390990579741, 0.5478817242871477], [0.525203071452802, 0.6571301910604457, 0.16528986579626292, 0.6872058710356914, 0.17614215029078606]]"
4508,"[[0.8999621721201189, 0.8899799679966937, 0.5935539303995877, 0.8018437738021313, 0.744433846361748], [0.5295872827674594, 0.6747430165870149, 0.8882927172123544, 0.8924457709971959, 0.7120081507811147], [0.9105319955845468, 0.3226769257679136, 0.1266967861799776, 0.8465045723240976, 0.2749688406268175], [0.39975572025828554, 0.0724385375134925, 0.9996551243869167, 0.9746187742365323, 0.10764549937770496]]"
4509,"[[0.10968251514503868, 0.4900680897332984, 0.7140902995781355, 0.7515578895715178, 0.828011573010125], [0.6553048378718952, 0.8067570917520496, 0.2532641943741215, 0.5299269022230909, 0.7330351706917942], [0.49190408109604056, 0.9738949664379412, 0.3038054742108435, 0.16222366888478945, 0.49401454755449126], [0.3885591519848005, 0.5304483471515095, 0.5279909177313502, 0.5736283604059045, 0.37261056969983253]]"
4510,"[[0.2076612580497914, 0.869104970517576, 0.267272586087526, 0.973184446420946, 0.09790161641946749], [0.676559008204787, 0.7569542201482358, 0.5503496806038972, 0.37251613771187086, 0.8212392945379472], [0.9835707432494298, 0.38030080545297595, 0.19351548689763842, 0.30348970991133317, 0.45140689566608605], [0.6269511172947881, 0.200288402111775, 0.9408590491695208, 0.011909266065390445, 0.6460803782790584], [0.5327141427893103, 0.3844317976562085, 0.38138844272562866, 0.8605457229091783, 0.9538562669725978]]"
