ImageID,bboxes
13846,"[[365, 390, 80, 115], [392, 421, 40, 67], [169, 193, 115, 148], [266, 289, 202, 230]]"
13847,"[[40, 65, 181, 204], [104, 128, 200, 224], [236, 263, 407, 431]]"
13848,"[[413, 443, 82, 111], [213, 242, 399, 431], [63, 96, 127, 155], [23, 53, 440, 472]]"
13849,"[[365, 397, 136, 166], [121, 153, 129, 162], [459, 493, 217, 253]]"
13850,"[[122, 151, 112, 134], [30, 60, 133, 165]]"
13851,"[[183, 205, 218, 244], [224, 253, 193, 216], [203, 226, 427, 452], [118, 143, 271, 298]]"
13852,"[[115, 151, 71, 99], [265, 293, 130, 160], [74, 111, 235, 262]]"
13853,"[[331, 357, 400, 430], [83, 116, 406, 438], [53, 85, 51, 81]]"
13854,"[[390, 416, 262, 289], [302, 328, 152, 182], [185, 210, 351, 380], [423, 449, 406, 435]]"
13855,"[[85, 111, 389, 414], [406, 431, 186, 209], [373, 401, 56, 78]]"
13856,"[[100, 123, 367, 396], [211, 240, 168, 195], [366, 390, 269, 300], [380, 407, 258, 284]]"
13857,"[[322, 351, 280, 302], [171, 194, 57, 85], [353, 380, 44, 67]]"
13858,"[[282, 306, 282, 320], [110, 142, 236, 274], [356, 392, 374, 404], [320, 350, 135, 171]]"
13859,"[[296, 328, 51, 80], [419, 452, 138, 167], [251, 278, 122, 156]]"
13860,"[[146, 169, 435, 454], [308, 327, 172, 194]]"
13861,"[[440, 472, 36, 69], [137, 174, 67, 103], [339, 371, 432, 463], [193, 226, 55, 92], [377, 417, 273, 302]]"
13862,"[[151, 186, 20, 50], [321, 354, 426, 457], [114, 139, 62, 96], [146, 181, 434, 466]]"
13863,"[[389, 413, 389, 420], [306, 330, 300, 327], [394, 423, 256, 283]]"
13864,"[[235, 264, 460, 490], [251, 279, 122, 155], [367, 396, 252, 278]]"
13865,"[[331, 361, 418, 447], [160, 188, 56, 89], [59, 91, 386, 413], [66, 101, 461, 492]]"
13866,"[[323, 345, 101, 125], [161, 186, 51, 73], [401, 421, 103, 129]]"
13867,"[[88, 118, 151, 181], [417, 444, 405, 432], [340, 368, 35, 60], [52, 79, 438, 468], [125, 160, 62, 88]]"
13868,"[[424, 453, 366, 389], [271, 293, 218, 246], [68, 92, 211, 233], [349, 372, 148, 173], [138, 160, 446, 481]]"
13869,"[[172, 189, 212, 230], [117, 134, 335, 352], [414, 445, 318, 342], [284, 317, 375, 398]]"
13870,"[[248, 273, 206, 238], [255, 285, 379, 407], [272, 298, 172, 198], [400, 427, 118, 146]]"
13871,"[[99, 129, 120, 148], [351, 378, 415, 446], [184, 211, 395, 425], [32, 68, 459, 489], [105, 143, 44, 72]]"
13872,"[[382, 414, 450, 480], [264, 293, 400, 428], [180, 213, 415, 441], [258, 288, 363, 394], [285, 310, 399, 431]]"
13873,"[[251, 277, 162, 187], [84, 110, 265, 290], [290, 315, 410, 435], [316, 340, 299, 325]]"
13874,"[[356, 380, 211, 235], [415, 436, 178, 197], [233, 251, 273, 295], [245, 262, 445, 464]]"
13875,"[[320, 356, 193, 226], [159, 193, 193, 229], [51, 85, 56, 90]]"
13876,"[[61, 86, 386, 406], [229, 257, 89, 109], [164, 193, 323, 354], [101, 128, 290, 326]]"
13877,"[[256, 290, 94, 125], [356, 391, 412, 437], [197, 227, 218, 245], [45, 76, 331, 358]]"
13878,"[[366, 399, 157, 192], [219, 242, 296, 314], [46, 68, 290, 311], [451, 470, 295, 318]]"
13879,"[[307, 334, 75, 104], [175, 206, 198, 227], [312, 343, 104, 134]]"
13880,"[[285, 305, 291, 317], [31, 50, 238, 264], [123, 149, 36, 61], [121, 139, 393, 417]]"
13881,"[[431, 461, 334, 356], [195, 218, 447, 472], [384, 414, 142, 168], [134, 163, 163, 184], [38, 61, 23, 56], [106, 133, 222, 255]]"
13882,"[[312, 345, 103, 131], [431, 464, 152, 179], [85, 115, 88, 120], [345, 371, 106, 136], [445, 480, 187, 214]]"
13883,"[[22, 55, 179, 213], [299, 328, 444, 478], [178, 207, 50, 80], [440, 471, 188, 219]]"
13884,"[[189, 218, 165, 197], [350, 386, 40, 69], [139, 173, 155, 187]]"
13885,"[[422, 455, 32, 57], [324, 354, 423, 451], [331, 360, 126, 156]]"
13886,"[[300, 334, 87, 122], [197, 229, 275, 309], [356, 390, 399, 433], [132, 170, 403, 432], [207, 241, 346, 380]]"
13887,"[[236, 265, 40, 67], [306, 328, 314, 341], [457, 481, 200, 227], [126, 156, 40, 62]]"
13888,"[[146, 173, 428, 467], [53, 92, 361, 392], [291, 324, 300, 333], [82, 114, 250, 275]]"
13889,"[[169, 197, 270, 303], [347, 382, 414, 443], [367, 395, 118, 153], [96, 125, 335, 362]]"
13890,"[[241, 271, 286, 319], [430, 463, 137, 168], [82, 102, 215, 246], [31, 66, 22, 47]]"
13891,"[[398, 433, 221, 251], [176, 211, 175, 207], [175, 208, 261, 291], [236, 270, 263, 294]]"
13892,"[[378, 409, 31, 74], [194, 233, 345, 383], [51, 81, 388, 424], [288, 321, 94, 121], [249, 280, 143, 173]]"
13893,"[[353, 387, 300, 329], [399, 430, 347, 378], [34, 70, 28, 57], [279, 307, 338, 373]]"
13894,"[[326, 345, 297, 318], [406, 431, 125, 146], [180, 205, 316, 340]]"
13895,"[[407, 438, 112, 141], [125, 151, 379, 408], [109, 133, 430, 465], [127, 155, 461, 492]]"
13896,"[[197, 220, 116, 145], [244, 267, 309, 334], [296, 320, 188, 215], [122, 146, 169, 193]]"
13897,"[[64, 95, 222, 252], [75, 103, 120, 151], [73, 100, 317, 350]]"
13898,"[[407, 436, 418, 447], [293, 315, 312, 341], [246, 275, 126, 153], [251, 279, 298, 322]]"
13899,"[[201, 237, 404, 436], [316, 348, 315, 339], [443, 471, 149, 176]]"
13900,"[[289, 314, 154, 172], [119, 146, 76, 96], [433, 453, 385, 414], [110, 136, 306, 323], [317, 337, 435, 461], [201, 220, 152, 172]]"
13901,"[[43, 64, 93, 112], [141, 161, 133, 156], [296, 316, 271, 292], [417, 435, 449, 469], [226, 245, 86, 107], [146, 166, 314, 335]]"
13902,"[[83, 112, 465, 494], [292, 327, 347, 372], [435, 465, 59, 90]]"
13903,"[[450, 487, 380, 405], [33, 62, 147, 174], [448, 475, 181, 208], [445, 472, 349, 375]]"
13904,"[[396, 424, 454, 485], [163, 193, 350, 379], [256, 290, 265, 294], [457, 487, 157, 193], [66, 96, 187, 223]]"
13905,"[[418, 449, 32, 64], [185, 216, 360, 384]]"
13906,"[[349, 372, 174, 197], [307, 330, 134, 164], [385, 412, 92, 122], [266, 292, 99, 123]]"
13907,"[[348, 376, 289, 317], [351, 378, 452, 478], [209, 239, 245, 264], [94, 124, 334, 362]]"
13908,"[[277, 301, 85, 107], [157, 178, 332, 358], [31, 59, 189, 211], [411, 444, 79, 104], [91, 122, 92, 119]]"
13909,"[[77, 104, 147, 172], [362, 384, 373, 404], [437, 466, 307, 331]]"
13910,"[[156, 184, 272, 300], [103, 127, 279, 307], [23, 51, 209, 231], [207, 227, 287, 306]]"
13911,"[[93, 117, 116, 142], [63, 89, 228, 257], [267, 292, 209, 237], [335, 359, 419, 446]]"
13912,"[[461, 492, 429, 460], [101, 126, 452, 481], [29, 61, 329, 365], [80, 110, 186, 218], [426, 454, 326, 356]]"
13913,"[[332, 368, 336, 370], [102, 138, 330, 366]]"
13914,"[[150, 179, 462, 495], [161, 193, 310, 343]]"
13915,"[[36, 72, 210, 237], [154, 186, 300, 326], [87, 116, 275, 305]]"
13916,"[[440, 462, 340, 372], [296, 327, 432, 465], [171, 198, 353, 377], [207, 241, 347, 379]]"
13917,"[[451, 481, 354, 388], [185, 216, 337, 368], [351, 383, 461, 493], [146, 178, 417, 448]]"
13918,"[[413, 442, 357, 386], [196, 225, 88, 118], [261, 291, 255, 284]]"
13919,"[[231, 253, 352, 377], [146, 169, 96, 121], [221, 250, 249, 272]]"
13920,"[[224, 250, 82, 109], [409, 438, 372, 395], [145, 171, 259, 286], [80, 108, 122, 157]]"
13921,"[[137, 161, 376, 405], [180, 208, 85, 113], [49, 79, 347, 371]]"
13922,"[[407, 432, 428, 452], [390, 412, 105, 128], [107, 130, 189, 211]]"
13923,"[[265, 300, 252, 282], [214, 244, 90, 116], [393, 424, 456, 493], [174, 197, 156, 175], [404, 424, 453, 472]]"
13924,"[[226, 259, 120, 148], [232, 264, 136, 159], [339, 372, 270, 304]]"
13925,"[[164, 183, 269, 294], [302, 332, 345, 375], [261, 290, 287, 320], [187, 217, 42, 77]]"
13926,"[[450, 483, 241, 268], [216, 242, 138, 170], [58, 82, 430, 462]]"
13927,"[[443, 470, 405, 437], [90, 116, 291, 316], [267, 294, 193, 221], [172, 205, 117, 145], [158, 184, 383, 409]]"
13928,"[[239, 272, 192, 223], [279, 312, 464, 493], [311, 346, 140, 168], [23, 56, 259, 294]]"
13929,"[[62, 93, 218, 242], [339, 364, 340, 370], [395, 427, 349, 375]]"
13930,"[[130, 160, 338, 366], [393, 425, 127, 152], [388, 412, 109, 139], [391, 418, 56, 89]]"
13931,"[[344, 368, 447, 470], [100, 123, 446, 471], [109, 133, 84, 113], [367, 391, 140, 164]]"
13932,"[[252, 281, 338, 368], [424, 452, 418, 445], [261, 289, 142, 169], [61, 88, 349, 378], [189, 215, 457, 489]]"
13933,"[[78, 113, 53, 88], [349, 382, 210, 239], [336, 361, 426, 457], [438, 473, 59, 93], [342, 374, 231, 263]]"
13934,"[[38, 68, 350, 372], [118, 146, 78, 102], [101, 131, 171, 197], [305, 334, 105, 130], [97, 131, 26, 52]]"
13935,"[[143, 174, 324, 347], [390, 417, 49, 81], [81, 111, 238, 268]]"
13936,"[[35, 62, 41, 72], [293, 328, 425, 457], [60, 90, 431, 460], [153, 185, 403, 437]]"
13937,"[[339, 366, 256, 292], [218, 251, 371, 403], [367, 396, 333, 369], [434, 463, 312, 340]]"
13938,"[[173, 206, 158, 179], [227, 253, 408, 428], [382, 407, 43, 74], [172, 202, 23, 49]]"
13939,"[[339, 379, 123, 154], [200, 229, 148, 182], [300, 330, 321, 355], [213, 241, 278, 313], [123, 154, 123, 154]]"
13940,"[[131, 159, 167, 204], [450, 487, 145, 178], [120, 152, 300, 335], [28, 63, 156, 190], [66, 97, 393, 423]]"
13941,"[[132, 157, 59, 85], [90, 120, 459, 484], [161, 186, 112, 137]]"
13942,"[[122, 147, 409, 429], [156, 179, 190, 210], [147, 167, 275, 299], [340, 365, 470, 491]]"
13943,"[[304, 332, 117, 143], [427, 463, 339, 365], [314, 340, 270, 306]]"
13944,"[[286, 307, 117, 142], [284, 310, 192, 212], [200, 221, 192, 216]]"
13945,"[[417, 439, 248, 270], [210, 233, 399, 428], [241, 266, 275, 303], [382, 414, 316, 337], [378, 407, 156, 176]]"
13946,"[[281, 319, 151, 181], [285, 316, 172, 206], [172, 204, 205, 240]]"
13947,"[[284, 307, 330, 360], [450, 479, 322, 343], [41, 67, 123, 153], [329, 362, 243, 266]]"
13948,"[[97, 125, 272, 296], [166, 188, 240, 271], [292, 313, 58, 84], [445, 472, 192, 214]]"
13949,"[[417, 447, 77, 108], [334, 363, 379, 410], [79, 111, 258, 286], [26, 55, 50, 83]]"
13950,"[[437, 477, 281, 313], [84, 121, 220, 247], [415, 449, 325, 362], [99, 128, 200, 225]]"
13951,"[[182, 210, 378, 404], [460, 490, 381, 412], [402, 435, 145, 173], [137, 167, 265, 294], [108, 139, 328, 360]]"
13952,"[[387, 417, 219, 245], [306, 331, 150, 175], [282, 310, 132, 163], [147, 177, 283, 315]]"
13953,"[[397, 431, 157, 184], [177, 211, 165, 193], [282, 308, 247, 276]]"
13954,"[[293, 323, 389, 416], [79, 108, 338, 365], [181, 212, 97, 124]]"
13955,"[[394, 425, 400, 430], [255, 282, 370, 399], [184, 215, 291, 316], [288, 315, 63, 92], [136, 160, 43, 75]]"
13956,"[[378, 403, 431, 465], [425, 459, 141, 172], [80, 117, 183, 209], [25, 57, 277, 304], [291, 327, 392, 420]]"
13957,"[[293, 313, 376, 396], [396, 418, 444, 466], [103, 129, 231, 251], [332, 355, 177, 196], [70, 93, 133, 160]]"
13958,"[[213, 243, 217, 241], [425, 449, 260, 283], [239, 266, 74, 97], [278, 303, 232, 261]]"
13959,"[[241, 264, 320, 357], [90, 127, 448, 482], [101, 128, 237, 269], [179, 206, 57, 89]]"
13960,"[[421, 448, 361, 387], [124, 150, 421, 447]]"
13961,"[[130, 159, 388, 409], [122, 144, 99, 125], [230, 262, 67, 95], [91, 114, 42, 70], [26, 56, 111, 144]]"
13962,"[[425, 456, 413, 444], [94, 121, 219, 245], [224, 258, 421, 451]]"
13963,"[[60, 95, 303, 332], [391, 421, 295, 323], [190, 217, 27, 56]]"
13964,"[[276, 311, 304, 331], [266, 301, 216, 245], [390, 422, 283, 310]]"
13965,"[[383, 412, 179, 208], [392, 418, 50, 71], [134, 154, 91, 118]]"
13966,"[[265, 289, 63, 89], [251, 277, 443, 477], [118, 150, 349, 372]]"
13967,"[[312, 342, 88, 121], [143, 172, 352, 385], [55, 88, 420, 449], [201, 232, 120, 153]]"
13968,"[[253, 281, 209, 240], [400, 432, 221, 246]]"
13969,"[[203, 230, 394, 429], [211, 244, 84, 112], [275, 309, 391, 419], [103, 134, 262, 290]]"
13970,"[[284, 312, 87, 126], [374, 413, 332, 358], [444, 475, 118, 146]]"
13971,"[[362, 388, 298, 326], [232, 259, 403, 431]]"
13972,"[[240, 258, 373, 392], [73, 91, 134, 153], [158, 181, 316, 337]]"
13973,"[[276, 300, 68, 101], [200, 226, 351, 376], [127, 151, 193, 216], [442, 465, 343, 366]]"
13974,"[[341, 368, 327, 357], [447, 477, 279, 309], [68, 100, 286, 314], [213, 241, 260, 287], [96, 120, 184, 213]]"
13975,"[[149, 184, 186, 211], [275, 299, 145, 169], [366, 399, 106, 131], [446, 472, 236, 270]]"
13976,"[[402, 433, 298, 324], [145, 175, 149, 175], [32, 64, 106, 131], [225, 254, 104, 129]]"
13977,"[[66, 97, 44, 69], [266, 293, 310, 332], [202, 225, 80, 111], [44, 73, 84, 107]]"
13978,"[[122, 151, 425, 453], [196, 228, 463, 488], [361, 386, 361, 393], [239, 267, 207, 231]]"
13979,"[[439, 460, 91, 113], [323, 345, 306, 327], [431, 455, 459, 481], [178, 200, 56, 79], [29, 51, 40, 62]]"
13980,"[[371, 394, 219, 253], [78, 102, 447, 474], [157, 192, 203, 223], [393, 419, 249, 277]]"
13981,"[[171, 199, 118, 145], [419, 445, 456, 485], [381, 408, 382, 405], [261, 286, 138, 162], [353, 379, 234, 264]]"
13982,"[[391, 424, 201, 232], [158, 184, 340, 368], [306, 334, 201, 227]]"
13983,"[[243, 259, 400, 418], [138, 164, 126, 155], [249, 268, 387, 413], [182, 204, 326, 353], [426, 455, 346, 374]]"
13984,"[[397, 421, 102, 132], [440, 461, 387, 405], [471, 490, 439, 462], [114, 135, 166, 185]]"
13985,"[[352, 378, 461, 484], [437, 460, 342, 368], [73, 105, 120, 148], [160, 193, 235, 265]]"
13986,"[[337, 360, 286, 315], [431, 448, 424, 448], [414, 435, 420, 449], [153, 180, 247, 273], [168, 196, 149, 172]]"
13987,"[[151, 186, 282, 316], [139, 165, 90, 116], [59, 88, 53, 80], [431, 461, 346, 368], [359, 386, 411, 435]]"
13988,"[[75, 100, 69, 93], [327, 360, 46, 70], [297, 321, 183, 212], [392, 423, 308, 338]]"
13989,"[[399, 431, 137, 168], [78, 110, 352, 383], [106, 136, 322, 356]]"
13990,"[[409, 436, 288, 321], [460, 494, 446, 473], [341, 368, 246, 273], [363, 397, 69, 97]]"
13991,"[[417, 448, 313, 347], [290, 321, 401, 436], [191, 223, 239, 272]]"
13992,"[[64, 97, 34, 69], [443, 475, 292, 325], [365, 396, 279, 309], [384, 420, 333, 364]]"
13993,"[[325, 352, 197, 222], [140, 164, 136, 166], [446, 477, 184, 208], [329, 359, 408, 434], [439, 466, 80, 107]]"
13994,"[[357, 391, 60, 86], [111, 140, 238, 271], [268, 299, 112, 140]]"
13995,"[[250, 278, 154, 178], [290, 319, 156, 180], [323, 349, 452, 481], [153, 185, 39, 70]]"
13996,"[[184, 213, 236, 265], [338, 367, 159, 188], [133, 165, 71, 97]]"
13997,"[[101, 126, 223, 252], [404, 427, 153, 178], [419, 441, 183, 211]]"
13998,"[[273, 299, 45, 74], [192, 221, 103, 134], [77, 109, 228, 256]]"
13999,"[[32, 61, 406, 438], [385, 421, 292, 319], [402, 432, 366, 398]]"
14000,"[[238, 274, 128, 165], [398, 433, 122, 163], [267, 299, 29, 58]]"
14001,"[[275, 299, 400, 434], [437, 463, 41, 72], [371, 394, 156, 189], [44, 73, 201, 223]]"
14002,"[[90, 120, 299, 332], [247, 279, 329, 359], [263, 295, 269, 296]]"
14003,"[[285, 309, 320, 341], [273, 294, 407, 431], [375, 396, 192, 216], [67, 92, 390, 410]]"
14004,"[[59, 90, 190, 220], [455, 486, 327, 361], [147, 177, 60, 95], [257, 288, 173, 204], [68, 100, 347, 382]]"
14005,"[[392, 421, 112, 139], [251, 274, 203, 231], [68, 104, 252, 283], [377, 416, 58, 87]]"
14006,"[[413, 443, 293, 312], [109, 130, 465, 485], [351, 372, 415, 443]]"
14007,"[[452, 485, 377, 405], [184, 216, 184, 217], [335, 367, 48, 85], [102, 137, 47, 78], [253, 289, 228, 259]]"
14008,"[[99, 130, 56, 82], [35, 65, 320, 349], [418, 443, 274, 309], [416, 447, 198, 228], [299, 336, 60, 91]]"
14009,"[[200, 233, 137, 161], [210, 242, 371, 402], [184, 217, 287, 312]]"
14010,"[[285, 317, 138, 166], [286, 317, 318, 351], [143, 176, 375, 404], [33, 64, 396, 426]]"
14011,"[[184, 212, 115, 142], [78, 108, 339, 366], [240, 270, 101, 125], [300, 324, 367, 398]]"
14012,"[[399, 432, 157, 189], [450, 484, 164, 192], [156, 186, 149, 184]]"
14013,"[[420, 445, 411, 436], [174, 198, 269, 293], [148, 178, 370, 388]]"
14014,"[[368, 391, 47, 71], [90, 115, 428, 447], [438, 459, 389, 408], [313, 333, 465, 489]]"
14015,"[[400, 425, 353, 379], [406, 425, 380, 410], [453, 482, 415, 440], [23, 56, 233, 259]]"
14016,"[[173, 196, 151, 173], [272, 297, 371, 394], [367, 397, 59, 88], [292, 325, 327, 355]]"
14017,"[[33, 67, 250, 277], [199, 224, 143, 171], [201, 234, 417, 444]]"
14018,"[[184, 207, 325, 346], [121, 142, 277, 296]]"
14019,"[[190, 222, 65, 95], [308, 342, 418, 449], [387, 421, 452, 484], [93, 125, 46, 77], [262, 294, 55, 87]]"
14020,"[[453, 480, 165, 189], [380, 407, 385, 410], [359, 383, 96, 122], [370, 406, 118, 145]]"
14021,"[[280, 304, 181, 212], [59, 91, 140, 168], [91, 118, 305, 334], [135, 163, 226, 252], [313, 339, 348, 379]]"
14022,"[[74, 101, 324, 352], [244, 269, 343, 366], [86, 116, 59, 85], [196, 217, 403, 433]]"
14023,"[[215, 242, 166, 194], [186, 218, 113, 142], [235, 261, 228, 258], [26, 53, 351, 380]]"
14024,"[[308, 337, 259, 285], [172, 202, 311, 337], [258, 289, 43, 69]]"
14025,"[[32, 62, 379, 404], [310, 336, 279, 308], [131, 160, 347, 374], [21, 52, 123, 151]]"
14026,"[[359, 391, 196, 229], [52, 86, 398, 430], [68, 101, 186, 217]]"
14027,"[[270, 292, 69, 97], [354, 379, 406, 432], [406, 436, 164, 193], [350, 377, 133, 160], [140, 157, 265, 293]]"
14028,"[[170, 199, 459, 485], [133, 158, 459, 488], [107, 135, 114, 142]]"
14029,"[[121, 148, 165, 191], [204, 237, 279, 314], [240, 272, 249, 284]]"
14030,"[[285, 311, 44, 73], [67, 99, 116, 138], [330, 359, 189, 218]]"
14031,"[[109, 137, 209, 228], [123, 153, 228, 247], [411, 441, 304, 324]]"
14032,"[[335, 366, 33, 65], [310, 340, 28, 62], [289, 321, 20, 50]]"
14033,"[[323, 350, 354, 387], [274, 296, 366, 395], [258, 279, 354, 386]]"
14034,"[[229, 257, 92, 124], [77, 103, 405, 435], [63, 95, 460, 490]]"
14035,"[[364, 405, 155, 188], [185, 220, 283, 322], [106, 141, 394, 427]]"
14036,"[[138, 165, 257, 291], [169, 200, 116, 148], [222, 251, 303, 333], [134, 164, 32, 60], [128, 155, 379, 410]]"
14037,"[[437, 469, 267, 294], [247, 277, 329, 352], [313, 338, 192, 220], [455, 482, 307, 340]]"
14038,"[[328, 359, 128, 153], [374, 409, 185, 210], [445, 476, 349, 372]]"
14039,"[[204, 235, 186, 219], [415, 446, 152, 183], [155, 186, 373, 407], [430, 462, 402, 439]]"
14040,"[[213, 239, 318, 340], [75, 104, 54, 78], [429, 457, 161, 186], [335, 357, 386, 415]]"
14041,"[[218, 250, 60, 89], [171, 200, 312, 348], [407, 441, 314, 347], [318, 355, 266, 299]]"
14042,"[[200, 231, 382, 406], [194, 219, 262, 291], [342, 373, 295, 322]]"
14043,"[[371, 401, 452, 476], [319, 344, 285, 316], [146, 174, 86, 111]]"
14044,"[[413, 450, 125, 158], [195, 225, 139, 175], [376, 411, 241, 272], [51, 87, 364, 391]]"
14045,"[[174, 199, 106, 127], [166, 194, 431, 456], [318, 343, 320, 341], [42, 66, 158, 179], [435, 468, 341, 367]]"
14046,"[[188, 215, 150, 172], [366, 397, 283, 309], [31, 58, 194, 223]]"
14047,"[[356, 381, 260, 287], [301, 329, 181, 208], [160, 186, 240, 265], [78, 105, 32, 60], [423, 454, 272, 298]]"
14048,"[[245, 263, 358, 384], [26, 44, 108, 127], [182, 201, 226, 248], [408, 430, 261, 282]]"
14049,"[[140, 172, 31, 54], [414, 445, 433, 459], [400, 430, 234, 264], [256, 278, 422, 453]]"
14050,"[[345, 379, 457, 480], [93, 127, 105, 127], [291, 312, 408, 439]]"
14051,"[[278, 307, 328, 359], [135, 164, 185, 210], [185, 211, 398, 425], [153, 179, 278, 301]]"
14052,"[[166, 199, 429, 456], [440, 472, 94, 124], [404, 434, 315, 342]]"
14053,"[[75, 101, 306, 333], [242, 273, 228, 253], [341, 372, 154, 182], [229, 256, 192, 222]]"
14054,"[[426, 455, 305, 329], [185, 217, 161, 184], [280, 304, 76, 105], [444, 477, 152, 176]]"
14055,"[[285, 314, 374, 402], [157, 189, 196, 225], [29, 61, 93, 123], [427, 453, 118, 150], [97, 128, 380, 409]]"
14056,"[[444, 474, 442, 473], [214, 242, 53, 80], [405, 432, 63, 94], [147, 176, 351, 378], [362, 401, 258, 288], [115, 153, 262, 289], [429, 467, 358, 385]]"
14057,"[[167, 189, 186, 211], [99, 126, 43, 62], [60, 92, 56, 81]]"
14058,"[[436, 466, 51, 76], [243, 266, 460, 490], [239, 266, 357, 388], [47, 75, 355, 377]]"
14059,"[[174, 202, 132, 159], [120, 147, 91, 117], [395, 422, 319, 349], [127, 154, 74, 100]]"
14060,"[[184, 215, 373, 403], [179, 206, 352, 376], [402, 434, 463, 490], [161, 186, 67, 99], [246, 272, 347, 377]]"
14061,"[[189, 214, 146, 176], [331, 361, 17, 45], [234, 261, 212, 238]]"
14062,"[[197, 229, 380, 414], [377, 408, 216, 249], [423, 456, 112, 145]]"
14063,"[[121, 154, 309, 338], [333, 357, 241, 266], [293, 321, 363, 382]]"
14064,"[[340, 361, 146, 165], [429, 452, 392, 415], [328, 350, 446, 468], [178, 206, 466, 491]]"
14065,"[[353, 375, 264, 296], [170, 202, 449, 474]]"
14066,"[[83, 108, 143, 172], [414, 442, 396, 419], [148, 172, 259, 284], [115, 140, 280, 308]]"
14067,"[[319, 357, 402, 434], [193, 225, 396, 426], [277, 310, 182, 211], [229, 258, 254, 279], [211, 247, 119, 145]]"
14068,"[[304, 341, 250, 285], [215, 249, 230, 264], [144, 182, 405, 439], [270, 302, 435, 460]]"
14069,"[[307, 340, 115, 143], [216, 245, 358, 395], [397, 429, 352, 381], [410, 447, 145, 173]]"
14070,"[[138, 156, 229, 249], [313, 337, 276, 297], [218, 241, 437, 458]]"
14071,"[[233, 260, 390, 420], [222, 250, 276, 309], [40, 68, 324, 356], [196, 227, 221, 254]]"
14072,"[[223, 251, 99, 128], [228, 261, 235, 259], [407, 431, 430, 464], [435, 460, 345, 373]]"
14073,"[[255, 285, 303, 331], [296, 322, 206, 231], [147, 176, 443, 470], [129, 155, 407, 435]]"
14074,"[[149, 181, 34, 64], [199, 237, 302, 335], [155, 189, 351, 380], [16, 60, 36, 67], [381, 424, 136, 168]]"
14075,"[[141, 170, 416, 441], [208, 235, 457, 482], [458, 488, 130, 154], [136, 162, 252, 277]]"
14076,"[[418, 453, 339, 372], [260, 292, 278, 307], [400, 431, 450, 487], [272, 303, 86, 122], [421, 458, 156, 184]]"
14077,"[[151, 179, 197, 226], [200, 224, 445, 479]]"
14078,"[[450, 479, 370, 404], [127, 149, 302, 330], [158, 186, 392, 422], [116, 149, 156, 185]]"
14079,"[[133, 165, 174, 198], [177, 211, 151, 175]]"
14080,"[[62, 91, 128, 150], [361, 385, 91, 113], [252, 274, 31, 58], [445, 472, 68, 90]]"
14081,"[[129, 159, 455, 488], [197, 227, 347, 380], [60, 92, 99, 132], [198, 227, 84, 117]]"
14082,"[[427, 448, 289, 314], [221, 244, 166, 186], [136, 166, 315, 345], [352, 380, 131, 164]]"
14083,"[[42, 73, 19, 50], [394, 423, 394, 424], [262, 290, 265, 304], [384, 416, 65, 101], [37, 74, 295, 332]]"
